CounterID,DateTime,Date,Hour,Year,Month,Day,Weekday,PedestriansIn,PedestriansOut,TotalCount
Tidepool Lot 1,2025-05-23 21:00:00,2025-05-23,21,2025,5,23,Fri,0,0,0
Tidepool Lot 1,2025-05-23 22:00:00,2025-05-23,22,2025,5,23,Fri,0,0,0
Tidepool Lot 1,2025-05-23 23:00:00,2025-05-23,23,2025,5,23,Fri,0,0,0
Tidepool Lot 1,2025-05-24 00:00:00,2025-05-24,0,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 01:00:00,2025-05-24,1,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 02:00:00,2025-05-24,2,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 03:00:00,2025-05-24,3,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 04:00:00,2025-05-24,4,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 05:00:00,2025-05-24,5,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 06:00:00,2025-05-24,6,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 07:00:00,2025-05-24,7,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 08:00:00,2025-05-24,8,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 09:00:00,2025-05-24,9,2025,5,24,Sat,62,30,92
Tidepool Lot 1,2025-05-24 10:00:00,2025-05-24,10,2025,5,24,Sat,129,73,202
Tidepool Lot 1,2025-05-24 11:00:00,2025-05-24,11,2025,5,24,Sat,145,132,277
Tidepool Lot 1,2025-05-24 12:00:00,2025-05-24,12,2025,5,24,Sat,208,143,351
Tidepool Lot 1,2025-05-24 13:00:00,2025-05-24,13,2025,5,24,Sat,158,135,293
Tidepool Lot 1,2025-05-24 14:00:00,2025-05-24,14,2025,5,24,Sat,197,150,347
Tidepool Lot 1,2025-05-24 15:00:00,2025-05-24,15,2025,5,24,Sat,181,181,362
Tidepool Lot 1,2025-05-24 16:00:00,2025-05-24,16,2025,5,24,Sat,88,124,212
Tidepool Lot 1,2025-05-24 17:00:00,2025-05-24,17,2025,5,24,Sat,39,0,39
Tidepool Lot 1,2025-05-24 18:00:00,2025-05-24,18,2025,5,24,Sat,17,0,17
Tidepool Lot 1,2025-05-24 19:00:00,2025-05-24,19,2025,5,24,Sat,1,0,1
Tidepool Lot 1,2025-05-24 20:00:00,2025-05-24,20,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 21:00:00,2025-05-24,21,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 22:00:00,2025-05-24,22,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-24 23:00:00,2025-05-24,23,2025,5,24,Sat,0,0,0
Tidepool Lot 1,2025-05-25 00:00:00,2025-05-25,0,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 01:00:00,2025-05-25,1,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 02:00:00,2025-05-25,2,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 03:00:00,2025-05-25,3,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 04:00:00,2025-05-25,4,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 05:00:00,2025-05-25,5,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 06:00:00,2025-05-25,6,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 07:00:00,2025-05-25,7,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 08:00:00,2025-05-25,8,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 09:00:00,2025-05-25,9,2025,5,25,Sun,39,18,57
Tidepool Lot 1,2025-05-25 10:00:00,2025-05-25,10,2025,5,25,Sun,90,63,153
Tidepool Lot 1,2025-05-25 11:00:00,2025-05-25,11,2025,5,25,Sun,183,136,319
Tidepool Lot 1,2025-05-25 12:00:00,2025-05-25,12,2025,5,25,Sun,160,146,306
Tidepool Lot 1,2025-05-25 13:00:00,2025-05-25,13,2025,5,25,Sun,219,143,362
Tidepool Lot 1,2025-05-25 14:00:00,2025-05-25,14,2025,5,25,Sun,192,196,388
Tidepool Lot 1,2025-05-25 15:00:00,2025-05-25,15,2025,5,25,Sun,201,194,395
Tidepool Lot 1,2025-05-25 16:00:00,2025-05-25,16,2025,5,25,Sun,132,160,292
Tidepool Lot 1,2025-05-25 17:00:00,2025-05-25,17,2025,5,25,Sun,3,0,3
Tidepool Lot 1,2025-05-25 18:00:00,2025-05-25,18,2025,5,25,Sun,2,0,2
Tidepool Lot 1,2025-05-25 19:00:00,2025-05-25,19,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 20:00:00,2025-05-25,20,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 21:00:00,2025-05-25,21,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 22:00:00,2025-05-25,22,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-25 23:00:00,2025-05-25,23,2025,5,25,Sun,0,0,0
Tidepool Lot 1,2025-05-26 00:00:00,2025-05-26,0,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 01:00:00,2025-05-26,1,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 02:00:00,2025-05-26,2,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 03:00:00,2025-05-26,3,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 04:00:00,2025-05-26,4,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 05:00:00,2025-05-26,5,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 06:00:00,2025-05-26,6,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 07:00:00,2025-05-26,7,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 08:00:00,2025-05-26,8,2025,5,26,Mon,1,0,1
Tidepool Lot 1,2025-05-26 09:00:00,2025-05-26,9,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 10:00:00,2025-05-26,10,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 11:00:00,2025-05-26,11,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 12:00:00,2025-05-26,12,2025,5,26,Mon,3,1,4
Tidepool Lot 1,2025-05-26 13:00:00,2025-05-26,13,2025,5,26,Mon,144,54,198
Tidepool Lot 1,2025-05-26 14:00:00,2025-05-26,14,2025,5,26,Mon,182,149,331
Tidepool Lot 1,2025-05-26 15:00:00,2025-05-26,15,2025,5,26,Mon,188,151,339
Tidepool Lot 1,2025-05-26 16:00:00,2025-05-26,16,2025,5,26,Mon,82,127,209
Tidepool Lot 1,2025-05-26 17:00:00,2025-05-26,17,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 18:00:00,2025-05-26,18,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 19:00:00,2025-05-26,19,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 20:00:00,2025-05-26,20,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 21:00:00,2025-05-26,21,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 22:00:00,2025-05-26,22,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-26 23:00:00,2025-05-26,23,2025,5,26,Mon,0,0,0
Tidepool Lot 1,2025-05-27 00:00:00,2025-05-27,0,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 01:00:00,2025-05-27,1,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 02:00:00,2025-05-27,2,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 03:00:00,2025-05-27,3,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 04:00:00,2025-05-27,4,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 05:00:00,2025-05-27,5,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 06:00:00,2025-05-27,6,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 07:00:00,2025-05-27,7,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 08:00:00,2025-05-27,8,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 09:00:00,2025-05-27,9,2025,5,27,Tue,10,4,14
Tidepool Lot 1,2025-05-27 10:00:00,2025-05-27,10,2025,5,27,Tue,32,21,53
Tidepool Lot 1,2025-05-27 11:00:00,2025-05-27,11,2025,5,27,Tue,41,22,63
Tidepool Lot 1,2025-05-27 12:00:00,2025-05-27,12,2025,5,27,Tue,53,48,101
Tidepool Lot 1,2025-05-27 13:00:00,2025-05-27,13,2025,5,27,Tue,67,67,134
Tidepool Lot 1,2025-05-27 14:00:00,2025-05-27,14,2025,5,27,Tue,113,92,205
Tidepool Lot 1,2025-05-27 15:00:00,2025-05-27,15,2025,5,27,Tue,68,62,130
Tidepool Lot 1,2025-05-27 16:00:00,2025-05-27,16,2025,5,27,Tue,40,51,91
Tidepool Lot 1,2025-05-27 17:00:00,2025-05-27,17,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 18:00:00,2025-05-27,18,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 19:00:00,2025-05-27,19,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 20:00:00,2025-05-27,20,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 21:00:00,2025-05-27,21,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 22:00:00,2025-05-27,22,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-27 23:00:00,2025-05-27,23,2025,5,27,Tue,0,0,0
Tidepool Lot 1,2025-05-28 00:00:00,2025-05-28,0,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 01:00:00,2025-05-28,1,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 02:00:00,2025-05-28,2,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 03:00:00,2025-05-28,3,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 04:00:00,2025-05-28,4,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 05:00:00,2025-05-28,5,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 06:00:00,2025-05-28,6,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 07:00:00,2025-05-28,7,2025,5,28,Wed,2,0,2
Tidepool Lot 1,2025-05-28 08:00:00,2025-05-28,8,2025,5,28,Wed,0,3,3
Tidepool Lot 1,2025-05-28 09:00:00,2025-05-28,9,2025,5,28,Wed,11,6,17
Tidepool Lot 1,2025-05-28 10:00:00,2025-05-28,10,2025,5,28,Wed,23,19,42
Tidepool Lot 1,2025-05-28 11:00:00,2025-05-28,11,2025,5,28,Wed,65,44,109
Tidepool Lot 1,2025-05-28 12:00:00,2025-05-28,12,2025,5,28,Wed,57,38,95
Tidepool Lot 1,2025-05-28 13:00:00,2025-05-28,13,2025,5,28,Wed,39,33,72
Tidepool Lot 1,2025-05-28 14:00:00,2025-05-28,14,2025,5,28,Wed,56,38,94
Tidepool Lot 1,2025-05-28 15:00:00,2025-05-28,15,2025,5,28,Wed,74,34,108
Tidepool Lot 1,2025-05-28 16:00:00,2025-05-28,16,2025,5,28,Wed,21,45,66
Tidepool Lot 1,2025-05-28 17:00:00,2025-05-28,17,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 18:00:00,2025-05-28,18,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 19:00:00,2025-05-28,19,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 20:00:00,2025-05-28,20,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 21:00:00,2025-05-28,21,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 22:00:00,2025-05-28,22,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-28 23:00:00,2025-05-28,23,2025,5,28,Wed,0,0,0
Tidepool Lot 1,2025-05-29 00:00:00,2025-05-29,0,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 01:00:00,2025-05-29,1,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 02:00:00,2025-05-29,2,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 03:00:00,2025-05-29,3,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 04:00:00,2025-05-29,4,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 05:00:00,2025-05-29,5,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 06:00:00,2025-05-29,6,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 07:00:00,2025-05-29,7,2025,5,29,Thu,1,1,2
Tidepool Lot 1,2025-05-29 08:00:00,2025-05-29,8,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 09:00:00,2025-05-29,9,2025,5,29,Thu,39,5,44
Tidepool Lot 1,2025-05-29 10:00:00,2025-05-29,10,2025,5,29,Thu,50,60,110
Tidepool Lot 1,2025-05-29 11:00:00,2025-05-29,11,2025,5,29,Thu,63,38,101
Tidepool Lot 1,2025-05-29 12:00:00,2025-05-29,12,2025,5,29,Thu,63,58,121
Tidepool Lot 1,2025-05-29 13:00:00,2025-05-29,13,2025,5,29,Thu,41,35,76
Tidepool Lot 1,2025-05-29 14:00:00,2025-05-29,14,2025,5,29,Thu,50,34,84
Tidepool Lot 1,2025-05-29 15:00:00,2025-05-29,15,2025,5,29,Thu,65,50,115
Tidepool Lot 1,2025-05-29 16:00:00,2025-05-29,16,2025,5,29,Thu,69,43,112
Tidepool Lot 1,2025-05-29 17:00:00,2025-05-29,17,2025,5,29,Thu,130,0,130
Tidepool Lot 1,2025-05-29 18:00:00,2025-05-29,18,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 19:00:00,2025-05-29,19,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 20:00:00,2025-05-29,20,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 21:00:00,2025-05-29,21,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 22:00:00,2025-05-29,22,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-29 23:00:00,2025-05-29,23,2025,5,29,Thu,0,0,0
Tidepool Lot 1,2025-05-30 00:00:00,2025-05-30,0,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 01:00:00,2025-05-30,1,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 02:00:00,2025-05-30,2,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 03:00:00,2025-05-30,3,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 04:00:00,2025-05-30,4,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 05:00:00,2025-05-30,5,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 06:00:00,2025-05-30,6,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 07:00:00,2025-05-30,7,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 08:00:00,2025-05-30,8,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 09:00:00,2025-05-30,9,2025,5,30,Fri,60,8,68
Tidepool Lot 1,2025-05-30 10:00:00,2025-05-30,10,2025,5,30,Fri,68,81,149
Tidepool Lot 1,2025-05-30 11:00:00,2025-05-30,11,2025,5,30,Fri,104,69,173
Tidepool Lot 1,2025-05-30 12:00:00,2025-05-30,12,2025,5,30,Fri,61,59,120
Tidepool Lot 1,2025-05-30 13:00:00,2025-05-30,13,2025,5,30,Fri,78,63,141
Tidepool Lot 1,2025-05-30 14:00:00,2025-05-30,14,2025,5,30,Fri,71,62,133
Tidepool Lot 1,2025-05-30 15:00:00,2025-05-30,15,2025,5,30,Fri,87,80,167
Tidepool Lot 1,2025-05-30 16:00:00,2025-05-30,16,2025,5,30,Fri,26,36,62
Tidepool Lot 1,2025-05-30 17:00:00,2025-05-30,17,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 18:00:00,2025-05-30,18,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 19:00:00,2025-05-30,19,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 20:00:00,2025-05-30,20,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 21:00:00,2025-05-30,21,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 22:00:00,2025-05-30,22,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-30 23:00:00,2025-05-30,23,2025,5,30,Fri,0,0,0
Tidepool Lot 1,2025-05-31 00:00:00,2025-05-31,0,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 01:00:00,2025-05-31,1,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 02:00:00,2025-05-31,2,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 03:00:00,2025-05-31,3,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 04:00:00,2025-05-31,4,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 05:00:00,2025-05-31,5,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 06:00:00,2025-05-31,6,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 07:00:00,2025-05-31,7,2025,5,31,Sat,1,0,1
Tidepool Lot 1,2025-05-31 08:00:00,2025-05-31,8,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 09:00:00,2025-05-31,9,2025,5,31,Sat,80,14,94
Tidepool Lot 1,2025-05-31 10:00:00,2025-05-31,10,2025,5,31,Sat,110,91,201
Tidepool Lot 1,2025-05-31 11:00:00,2025-05-31,11,2025,5,31,Sat,140,111,251
Tidepool Lot 1,2025-05-31 12:00:00,2025-05-31,12,2025,5,31,Sat,102,116,218
Tidepool Lot 1,2025-05-31 13:00:00,2025-05-31,13,2025,5,31,Sat,72,61,133
Tidepool Lot 1,2025-05-31 14:00:00,2025-05-31,14,2025,5,31,Sat,73,56,129
Tidepool Lot 1,2025-05-31 15:00:00,2025-05-31,15,2025,5,31,Sat,105,56,161
Tidepool Lot 1,2025-05-31 16:00:00,2025-05-31,16,2025,5,31,Sat,35,45,80
Tidepool Lot 1,2025-05-31 17:00:00,2025-05-31,17,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 18:00:00,2025-05-31,18,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 19:00:00,2025-05-31,19,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 20:00:00,2025-05-31,20,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 21:00:00,2025-05-31,21,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 22:00:00,2025-05-31,22,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-05-31 23:00:00,2025-05-31,23,2025,5,31,Sat,0,0,0
Tidepool Lot 1,2025-06-01 00:00:00,2025-06-01,0,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 01:00:00,2025-06-01,1,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 02:00:00,2025-06-01,2,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 03:00:00,2025-06-01,3,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 04:00:00,2025-06-01,4,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 05:00:00,2025-06-01,5,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 06:00:00,2025-06-01,6,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 07:00:00,2025-06-01,7,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 08:00:00,2025-06-01,8,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 09:00:00,2025-06-01,9,2025,6,1,Sun,100,19,119
Tidepool Lot 1,2025-06-01 10:00:00,2025-06-01,10,2025,6,1,Sun,110,116,226
Tidepool Lot 1,2025-06-01 11:00:00,2025-06-01,11,2025,6,1,Sun,109,87,196
Tidepool Lot 1,2025-06-01 12:00:00,2025-06-01,12,2025,6,1,Sun,117,99,216
Tidepool Lot 1,2025-06-01 13:00:00,2025-06-01,13,2025,6,1,Sun,132,131,263
Tidepool Lot 1,2025-06-01 14:00:00,2025-06-01,14,2025,6,1,Sun,103,77,180
Tidepool Lot 1,2025-06-01 15:00:00,2025-06-01,15,2025,6,1,Sun,127,105,232
Tidepool Lot 1,2025-06-01 16:00:00,2025-06-01,16,2025,6,1,Sun,60,81,141
Tidepool Lot 1,2025-06-01 17:00:00,2025-06-01,17,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 18:00:00,2025-06-01,18,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 19:00:00,2025-06-01,19,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 20:00:00,2025-06-01,20,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 21:00:00,2025-06-01,21,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 22:00:00,2025-06-01,22,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-01 23:00:00,2025-06-01,23,2025,6,1,Sun,0,0,0
Tidepool Lot 1,2025-06-02 00:00:00,2025-06-02,0,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 01:00:00,2025-06-02,1,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 02:00:00,2025-06-02,2,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 03:00:00,2025-06-02,3,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 04:00:00,2025-06-02,4,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 05:00:00,2025-06-02,5,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 06:00:00,2025-06-02,6,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 07:00:00,2025-06-02,7,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 08:00:00,2025-06-02,8,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 09:00:00,2025-06-02,9,2025,6,2,Mon,73,23,96
Tidepool Lot 1,2025-06-02 10:00:00,2025-06-02,10,2025,6,2,Mon,87,57,144
Tidepool Lot 1,2025-06-02 11:00:00,2025-06-02,11,2025,6,2,Mon,86,78,164
Tidepool Lot 1,2025-06-02 12:00:00,2025-06-02,12,2025,6,2,Mon,52,60,112
Tidepool Lot 1,2025-06-02 13:00:00,2025-06-02,13,2025,6,2,Mon,45,42,87
Tidepool Lot 1,2025-06-02 14:00:00,2025-06-02,14,2025,6,2,Mon,45,32,77
Tidepool Lot 1,2025-06-02 15:00:00,2025-06-02,15,2025,6,2,Mon,43,51,94
Tidepool Lot 1,2025-06-02 16:00:00,2025-06-02,16,2025,6,2,Mon,19,24,43
Tidepool Lot 1,2025-06-02 17:00:00,2025-06-02,17,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 18:00:00,2025-06-02,18,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 19:00:00,2025-06-02,19,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 20:00:00,2025-06-02,20,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 21:00:00,2025-06-02,21,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 22:00:00,2025-06-02,22,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-02 23:00:00,2025-06-02,23,2025,6,2,Mon,0,0,0
Tidepool Lot 1,2025-06-03 00:00:00,2025-06-03,0,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 01:00:00,2025-06-03,1,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 02:00:00,2025-06-03,2,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 03:00:00,2025-06-03,3,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 04:00:00,2025-06-03,4,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 05:00:00,2025-06-03,5,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 06:00:00,2025-06-03,6,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 07:00:00,2025-06-03,7,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 08:00:00,2025-06-03,8,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 09:00:00,2025-06-03,9,2025,6,3,Tue,28,3,31
Tidepool Lot 1,2025-06-03 10:00:00,2025-06-03,10,2025,6,3,Tue,56,33,89
Tidepool Lot 1,2025-06-03 11:00:00,2025-06-03,11,2025,6,3,Tue,84,73,157
Tidepool Lot 1,2025-06-03 12:00:00,2025-06-03,12,2025,6,3,Tue,47,74,121
Tidepool Lot 1,2025-06-03 13:00:00,2025-06-03,13,2025,6,3,Tue,54,40,94
Tidepool Lot 1,2025-06-03 14:00:00,2025-06-03,14,2025,6,3,Tue,60,48,108
Tidepool Lot 1,2025-06-03 15:00:00,2025-06-03,15,2025,6,3,Tue,44,27,71
Tidepool Lot 1,2025-06-03 16:00:00,2025-06-03,16,2025,6,3,Tue,38,31,69
Tidepool Lot 1,2025-06-03 17:00:00,2025-06-03,17,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 18:00:00,2025-06-03,18,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 19:00:00,2025-06-03,19,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 20:00:00,2025-06-03,20,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 21:00:00,2025-06-03,21,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 22:00:00,2025-06-03,22,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-03 23:00:00,2025-06-03,23,2025,6,3,Tue,0,0,0
Tidepool Lot 1,2025-06-04 00:00:00,2025-06-04,0,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 01:00:00,2025-06-04,1,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 02:00:00,2025-06-04,2,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 03:00:00,2025-06-04,3,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 04:00:00,2025-06-04,4,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 05:00:00,2025-06-04,5,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 06:00:00,2025-06-04,6,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 07:00:00,2025-06-04,7,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 08:00:00,2025-06-04,8,2025,6,4,Wed,0,0,0
Tidepool Lot 1,2025-06-04 09:00:00,2025-06-04,9,2025,6,4,Wed,12,7,19
Tidepool Lot 1,2025-06-04 10:00:00,2025-06-04,10,2025,6,4,Wed,74,27,101
